,Drug Regimen,Mouse ID,Timepoint,Tumor Volume (mm3),Metastatic Sites,Sex,Age_months,Weight (g)
449,Ramicane,c458,20,39.50513508,2,Female,23,20
493,Ramicane,c458,25,37.75314964,2,Female,23,20
559,Ramicane,c458,30,38.34200823,2,Female,23,20
22,Ramicane,c758,0,45.0,0,Male,9,17
180,Ramicane,c758,5,45.5786783,0,Male,9,17
272,Ramicane,c758,10,46.28799223,0,Male,9,17
303,Ramicane,c758,15,46.94094512,1,Male,9,17
427,Ramicane,c758,20,43.1263114,1,Male,9,17
501,Ramicane,c758,25,43.6022673,1,Male,9,17
540,Ramicane,c758,30,44.11827028,1,Male,9,17
683,Ramicane,c758,35,37.80238546,1,Male,9,17
698,Ramicane,c758,40,32.83318858,1,Male,9,17
785,Ramicane,c758,45,33.39765251,1,Male,9,17
38,Infubinol,c895,0,45.0,0,Female,7,29
163,Infubinol,c895,5,45.47754399,0,Female,7,29
231,Infubinol,c895,10,49.77901542,0,Female,7,29
317,Infubinol,c895,15,52.94946474,1,Female,7,29
410,Infubinol,c895,20,53.6768396,2,Female,7,29
513,Infubinol,c895,25,57.53419288,2,Female,7,29
550,Infubinol,c895,30,60.96971133,2,Female,7,29
18,Ramicane,d251,0,45.0,0,Female,8,19
113,Ramicane,d251,5,41.74635495,1,Female,8,19
260,Ramicane,d251,10,42.43225791,1,Female,8,19
290,Ramicane,d251,15,39.47278744,1,Female,8,19
455,Ramicane,d251,20,37.65209085,1,Female,8,19
486,Ramicane,d251,25,38.09751328,1,Female,8,19
554,Ramicane,d251,30,38.71825638,2,Female,8,19
648,Ramicane,d251,35,37.70852942,2,Female,8,19
699,Ramicane,d251,40,38.26540379,2,Female,8,19
792,Ramicane,d251,45,37.31123552,2,Female,8,19
62,Infubinol,e476,0,45.0,0,Male,23,26
146,Infubinol,e476,5,47.11180113,0,Male,23,26
240,Infubinol,e476,10,49.43168536,0,Male,23,26
337,Infubinol,e476,15,54.04621267,0,Male,23,26
419,Infubinol,e476,20,55.24927296,0,Male,23,26
528,Infubinol,e476,25,57.408638,0,Male,23,26
610,Infubinol,e476,30,57.99279743,1,Male,23,26
662,Infubinol,e476,35,60.0643402,1,Male,23,26
712,Infubinol,e476,40,61.52527583,1,Male,23,26
777,Infubinol,e476,45,62.43540402,1,Male,23,26
33,Ramicane,e662,0,45.0,0,Male,8,24
144,Ramicane,e662,5,45.81628252,0,Male,8,24
277,Ramicane,e662,10,46.40908385,0,Male,8,24
341,Ramicane,e662,15,43.55377339,0,Male,8,24
439,Ramicane,e662,20,44.0012958,0,Male,8,24
533,Ramicane,e662,25,44.66459432,1,Male,8,24
553,Ramicane,e662,30,45.35023242,1,Male,8,24
628,Ramicane,e662,35,43.22027636,1,Male,8,24
689,Ramicane,e662,40,44.00672385,2,Male,8,24
776,Ramicane,e662,45,40.65900627,2,Male,8,24
74,Infubinol,f345,0,45.0,0,Male,23,26
165,Infubinol,f345,5,45.5911466,0,Male,23,26
236,Infubinol,f345,10,47.22244619,0,Male,23,26
316,Infubinol,f345,15,48.35223854,0,Male,23,26
412,Infubinol,f345,20,49.61338303,0,Male,23,26
509,Infubinol,f345,25,53.0788944,0,Male,23,26
552,Infubinol,f345,30,54.36379731,1,Male,23,26
653,Infubinol,f345,35,56.52332726,1,Male,23,26
717,Infubinol,f345,40,58.3155925,1,Male,23,26
779,Infubinol,f345,45,60.91876652,1,Male,23,26
43,Ceftamin,f436,0,45.0,0,Female,3,25
120,Ceftamin,f436,5,46.37079759,1,Female,3,25
215,Ceftamin,f436,10,48.14697758,2,Female,3,25
361,Ceftamin,f436,15,48.72207785,2,Female,3,25
98,Capomulin,f966,0,45.0,0,Male,16,17
134,Capomulin,f966,5,38.79647373,0,Male,16,17
248,Capomulin,f966,10,35.6244027,0,Male,16,17
367,Capomulin,f966,15,32.62300253,0,Male,16,17
379,Capomulin,f966,20,30.48598484,0,Male,16,17
92,Capomulin,g288,0,45.0,0,Male,3,19
188,Capomulin,g288,5,45.83939976,0,Male,3,19
207,Capomulin,g288,10,46.30400254,1,Male,3,19
296,Capomulin,g288,15,42.17230079,1,Male,3,19
445,Capomulin,g288,20,42.95712001,1,Male,3,19
511,Capomulin,g288,25,42.36869239,1,Male,3,19
579,Capomulin,g288,30,42.87446056,1,Male,3,19
652,Capomulin,g288,35,38.95411458,1,Male,3,19
750,Capomulin,g288,40,36.35685121,1,Male,3,19
761,Capomulin,g288,45,37.07402422,1,Male,3,19
91,Capomulin,g316,0,45.0,0,Female,22,22
150,Capomulin,g316,5,44.02275246,0,Female,22,22
238,Capomulin,g316,10,44.50204246,0,Female,22,22
339,Capomulin,g316,15,45.21674299,0,Female,22,22
422,Capomulin,g316,20,45.93332219,1,Female,22,22
512,Capomulin,g316,25,46.80922469,1,Female,22,22
546,Capomulin,g316,30,44.22147988,2,Female,22,22
658,Capomulin,g316,35,44.70283296,2,Female,22,22
732,Capomulin,g316,40,45.56582103,2,Female,22,22
770,Capomulin,g316,45,40.1592203,2,Female,22,22
26,Ramicane,g791,0,45.0,0,Male,11,16
145,Ramicane,g791,5,45.85153062,0,Male,11,16
252,Ramicane,g791,10,40.17055848,0,Male,11,16
338,Ramicane,g791,15,40.67812852,0,Male,11,16
429,Ramicane,g791,20,41.211897,0,Male,11,16
504,Ramicane,g791,25,35.56939935,1,Male,11,16
597,Ramicane,g791,30,34.95258284,1,Male,11,16
685,Ramicane,g791,35,30.96039194,1,Male,11,16
697,Ramicane,g791,40,31.36940573,1,Male,11,16
805,Ramicane,g791,45,29.12847181,1,Male,11,16
54,Ceftamin,h531,0,45.0,0,Male,5,27
182,Ceftamin,h531,5,47.7846818,0,Male,5,27
25,Ramicane,i177,0,45.0,0,Male,10,18
169,Ramicane,i177,5,44.06539783,0,Male,10,18
251,Ramicane,i177,10,41.02092924,0,Male,10,18
334,Ramicane,i177,15,40.33093479,0,Male,10,18
440,Ramicane,i177,20,35.34536136,0,Male,10,18
459,Ramicane,i177,25,34.0821803,1,Male,10,18
612,Ramicane,i177,30,34.71147302,1,Male,10,18
665,Ramicane,i177,35,35.1521662,1,Male,10,18
693,Ramicane,i177,40,35.55793279,2,Male,10,18
810,Ramicane,i177,45,33.56240217,3,Male,10,18
75,Ramicane,i334,0,45.0,0,Female,8,20
189,Ramicane,i334,5,41.02051821,0,Female,8,20
284,Ramicane,i334,10,41.63124731,0,Female,8,20
299,Ramicane,i334,15,39.15800115,0,Female,8,20
443,Ramicane,i334,20,39.6878317,0,Female,8,20
514,Ramicane,i334,25,38.24881732,1,Female,8,20
567,Ramicane,i334,30,39.00555435,1,Female,8,20
617,Ramicane,i334,35,39.7695521,2,Female,8,20
687,Ramicane,i334,40,40.44237037,2,Female,8,20
763,Ramicane,i334,45,36.37451039,2,Female,8,20
11,Infubinol,i386,0,45.0,0,Female,23,29
192,Infubinol,i386,5,46.85369669,1,Female,23,29
196,Infubinol,i386,10,49.86154739,2,Female,23,29
302,Infubinol,i386,15,51.73656088,2,Female,23,29
377,Infubinol,i386,20,55.08772445,2,Female,23,29
529,Infubinol,i386,25,56.68786392,3,Female,23,29
563,Infubinol,i386,30,59.13364029,3,Female,23,29
636,Infubinol,i386,35,64.92542037,3,Female,23,29
740,Infubinol,i386,40,67.28962147,4,Female,23,29
96,Capomulin,i557,0,45.0,0,Female,1,24
139,Capomulin,i557,5,42.2616653,0,Female,1,24
234,Capomulin,i557,10,42.99207658,0,Female,1,24
353,Capomulin,i557,15,43.5298757,0,Female,1,24
436,Capomulin,i557,20,43.96789516,0,Female,1,24
482,Capomulin,i557,25,44.59621854,0,Female,1,24
544,Capomulin,i557,30,45.26138381,0,Female,1,24
663,Capomulin,i557,35,45.94194901,0,Female,1,24
731,Capomulin,i557,40,46.82106972,1,Female,1,24
808,Capomulin,i557,45,47.68596303,1,Female,1,24
88,Capomulin,i738,0,45.0,0,Female,23,20
172,Capomulin,i738,5,45.59568527,0,Female,23,20
220,Capomulin,i738,10,43.42101414,0,Female,23,20
301,Capomulin,i738,15,37.97877782,0,Female,23,20
446,Capomulin,i738,20,38.53113634,0,Female,23,20
532,Capomulin,i738,25,34.97343761,0,Female,23,20
609,Capomulin,i738,30,35.57877987,1,Female,23,20
639,Capomulin,i738,35,36.17595269,1,Female,23,20
742,Capomulin,i738,40,36.84389799,2,Female,23,20
795,Capomulin,i738,45,37.31184577,2,Female,23,20
85,Capomulin,j119,0,45.0,0,Female,7,23
137,Capomulin,j119,5,45.83899787,0,Female,7,23
232,Capomulin,j119,10,46.42536551,0,Female,7,23
345,Capomulin,j119,15,47.32298428,0,Female,7,23
418,Capomulin,j119,20,48.15820939,1,Female,7,23
469,Capomulin,j119,25,42.41716589,1,Female,7,23
603,Capomulin,j119,30,43.01368114,1,Female,7,23
672,Capomulin,j119,35,43.76570537,1,Female,7,23
713,Capomulin,j119,40,44.5850896,1,Female,7,23
801,Capomulin,j119,45,38.1251644,1,Female,7,23
76,Capomulin,j246,0,45.0,0,Female,21,21
175,Capomulin,j246,5,45.64143788,0,Female,21,21
282,Capomulin,j246,10,46.4083613,0,Female,21,21
330,Capomulin,j246,15,43.31265415,0,Female,21,21
425,Capomulin,j246,20,44.02037009,0,Female,21,21
527,Capomulin,j246,25,44.55522595,0,Female,21,21
560,Capomulin,j246,30,38.04408202,1,Female,21,21
632,Capomulin,j246,35,38.75326548,1,Female,21,21
50,Ceftamin,j296,0,45.0,0,Female,24,30
185,Ceftamin,j296,5,46.79925591,1,Female,24,30
209,Ceftamin,j296,10,48.52997762,2,Female,24,30
309,Ceftamin,j296,15,50.70127959,2,Female,24,30
402,Ceftamin,j296,20,54.00534209,3,Female,24,30
524,Ceftamin,j296,25,55.76714817,3,Female,24,30
594,Ceftamin,j296,30,56.80306121,3,Female,24,30
651,Ceftamin,j296,35,58.71448296,3,Female,24,30
725,Ceftamin,j296,40,60.07268848,3,Female,24,30
758,Ceftamin,j296,45,61.84902336,3,Female,24,30
15,Ramicane,j913,0,45.0,0,Female,4,17
121,Ramicane,j913,5,44.01490022,0,Female,4,17
266,Ramicane,j913,10,44.49716216,0,Female,4,17
364,Ramicane,j913,15,45.25253427,0,Female,4,17
453,Ramicane,j913,20,42.16834132,0,Female,4,17
487,Ramicane,j913,25,37.86066936,0,Female,4,17
565,Ramicane,j913,30,34.75724046,0,Female,4,17
640,Ramicane,j913,35,35.17014843,0,Female,4,17
741,Ramicane,j913,40,31.00186078,1,Female,4,17
788,Ramicane,j913,45,31.56046955,1,Female,4,17
19,Ramicane,j989,0,45.0,0,Male,8,19
115,Ramicane,j989,5,45.62071835,1,Male,8,19
263,Ramicane,j989,10,46.34383237,1,Male,8,19
298,Ramicane,j989,15,41.12835439,1,Male,8,19
433,Ramicane,j989,20,41.63534426,1,Male,8,19
485,Ramicane,j989,25,39.93411249,1,Male,8,19
578,Ramicane,j989,30,34.67178107,1,Male,8,19
625,Ramicane,j989,35,35.1155898,1,Male,8,19
708,Ramicane,j989,40,35.50119014,1,Male,8,19
786,Ramicane,j989,45,36.13485243,1,Male,8,19
65,Ceftamin,k210,0,45.0,0,Male,15,28
107,Ceftamin,k210,5,47.91899771,0,Male,15,28
241,Ceftamin,k210,10,49.37993231,0,Male,15,28
351,Ceftamin,k210,15,51.07355752,0,Male,15,28
389,Ceftamin,k210,20,51.99761855,0,Male,15,28
466,Ceftamin,k210,25,54.61397279,0,Male,15,28
607,Ceftamin,k210,30,59.98950976,1,Male,15,28
673,Ceftamin,k210,35,63.32933023,1,Male,15,28
716,Ceftamin,k210,40,66.62283628,2,Male,15,28
800,Ceftamin,k210,45,68.92318457,3,Male,15,28
21,Ramicane,k403,0,45.0,0,Male,21,16
190,Ramicane,k403,5,38.82589807,0,Male,21,16
267,Ramicane,k403,10,35.01427146,1,Male,21,16
306,Ramicane,k403,15,34.22399174,1,Male,21,16
430,Ramicane,k403,20,32.99772858,1,Male,21,16
499,Ramicane,k403,25,33.46457735,1,Male,21,16
572,Ramicane,k403,30,31.09949753,1,Male,21,16
677,Ramicane,k403,35,26.54699343,1,Male,21,16
691,Ramicane,k403,40,24.36550471,1,Male,21,16
782,Ramicane,k403,45,22.05012627,1,Male,21,16
6,Infubinol,k483,0,45.0,0,Female,20,30
147,Infubinol,k483,5,46.61105571,0,Female,20,30
202,Infubinol,k483,10,50.29604123,1,Female,20,30
336,Infubinol,k483,15,53.24445813,1,Female,20,30
386,Infubinol,k483,20,54.77896052,1,Female,20,30
515,Infubinol,k483,25,57.43200731,2,Female,20,30
576,Infubinol,k483,30,59.74707708,2,Female,20,30
621,Infubinol,k483,35,60.54156159,2,Female,20,30
733,Infubinol,k483,40,64.13872489,3,Female,20,30
768,Infubinol,k483,45,66.19691151,3,Female,20,30
7,Infubinol,k804,0,45.0,0,Female,23,29
149,Infubinol,k804,5,48.26620364,0,Female,23,29
200,Infubinol,k804,10,49.47124419,0,Female,23,29
331,Infubinol,k804,15,50.47761824,0,Female,23,29
383,Infubinol,k804,20,54.48451945,0,Female,23,29
506,Infubinol,k804,25,55.67480798,1,Female,23,29
580,Infubinol,k804,30,59.24061511,2,Female,23,29
626,Infubinol,k804,35,62.11727887,2,Female,23,29
46,Ceftamin,l471,0,45.0,0,Female,7,28
119,Ceftamin,l471,5,46.25187204,0,Female,7,28
226,Ceftamin,l471,10,48.18206306,0,Female,7,28
370,Ceftamin,l471,15,49.40687901,0,Female,7,28
399,Ceftamin,l471,20,52.22832698,0,Female,7,28
460,Ceftamin,l471,25,52.84755893,1,Female,7,28
591,Ceftamin,l471,30,58.09360446,1,Female,7,28
644,Ceftamin,l471,35,61.40599916,1,Female,7,28
711,Ceftamin,l471,40,63.84485785,1,Female,7,28
781,Ceftamin,l471,45,67.74866174,1,Female,7,28
44,Ceftamin,l490,0,45.0,0,Male,24,26
123,Ceftamin,l490,5,45.61253918,1,Male,24,26
211,Ceftamin,l490,10,47.25960594,1,Male,24,26
365,Ceftamin,l490,15,50.52481268,1,Male,24,26
403,Ceftamin,l490,20,51.90544699,1,Male,24,26
470,Ceftamin,l490,25,55.81003359,2,Male,24,26
600,Ceftamin,l490,30,57.91838132,3,Male,24,26
81,Capomulin,l509,0,45.0,0,Male,17,21
102,Capomulin,l509,5,45.85119285,0,Male,17,21
217,Capomulin,l509,10,46.75907363,0,Male,17,21
360,Capomulin,l509,15,47.48859931,1,Male,17,21
404,Capomulin,l509,20,48.07045162,2,Male,17,21
476,Capomulin,l509,25,44.00625702,2,Male,17,21
588,Capomulin,l509,30,44.70805473,2,Male,17,21
634,Capomulin,l509,35,40.2072885,2,Male,17,21
734,Capomulin,l509,40,40.77081259,2,Male,17,21
757,Capomulin,l509,45,41.48300765,3,Male,17,21
41,Ceftamin,l558,0,45.0,0,Female,13,30
104,Ceftamin,l558,5,45.80908882,0,Female,13,30
219,Ceftamin,l558,10,46.78453491,0,Female,13,30
49,Ceftamin,l661,0,45.0,0,Male,18,26
118,Ceftamin,l661,5,46.26879904,0,Male,18,26
221,Ceftamin,l661,10,49.68361956,0,Male,18,26
287,Ceftamin,l661,15,50.94754484,1,Male,18,26
400,Ceftamin,l661,20,52.61749003,1,Male,18,26
531,Ceftamin,l661,25,53.18065678,2,Male,18,26
604,Ceftamin,l661,30,55.32909936,2,Male,18,26
631,Ceftamin,l661,35,56.47412871,2,Male,18,26
719,Ceftamin,l661,40,59.20566876,3,Male,18,26
753,Ceftamin,l661,45,59.85195552,3,Male,18,26
42,Ceftamin,l733,0,45.0,0,Female,4,30
127,Ceftamin,l733,5,46.17422627,0,Female,4,30
216,Ceftamin,l733,10,48.35495154,0,Female,4,30
366,Ceftamin,l733,15,49.28519504,0,Female,4,30
395,Ceftamin,l733,20,53.24431157,1,Female,4,30
473,Ceftamin,l733,25,54.95166826,1,Female,4,30
596,Ceftamin,l733,30,56.31906537,1,Female,4,30
623,Ceftamin,l733,35,57.60079774,1,Female,4,30
748,Ceftamin,l733,40,59.4435065,1,Female,4,30
803,Ceftamin,l733,45,64.29983003,1,Female,4,30
93,Capomulin,l897,0,45.0,0,Male,17,19
103,Capomulin,l897,5,45.46224327,0,Male,17,19
253,Capomulin,l897,10,46.15473721,0,Male,17,19
355,Capomulin,l897,15,44.0615214,0,Male,17,19
411,Capomulin,l897,20,44.81309343,0,Male,17,19
484,Capomulin,l897,25,45.35467916,0,Male,17,19
577,Capomulin,l897,30,39.35279201,1,Male,17,19
618,Capomulin,l897,35,37.68276664,1,Male,17,19
745,Capomulin,l897,40,38.34390154,1,Male,17,19
783,Capomulin,l897,45,38.84687569,1,Male,17,19
29,Ramicane,m546,0,45.0,0,Male,18,16
159,Ramicane,m546,5,42.99887638,0,Male,18,16
254,Ramicane,m546,10,43.74822357,0,Male,18,16
321,Ramicane,m546,15,39.89743533,0,Male,18,16
442,Ramicane,m546,20,36.71229535,0,Male,18,16
464,Ramicane,m546,25,37.44444543,0,Male,18,16
605,Ramicane,m546,30,37.96993365,0,Male,18,16
635,Ramicane,m546,35,38.62753581,1,Male,18,16
695,Ramicane,m546,40,35.1145752,1,Male,18,16
780,Ramicane,m546,45,30.56462509,1,Male,18,16
99,Capomulin,m601,0,45.0,0,Male,22,17
128,Capomulin,m601,5,41.40859145,1,Male,22,17
250,Capomulin,m601,10,36.82536664,1,Male,22,17
356,Capomulin,m601,15,35.46461175,1,Male,22,17
448,Capomulin,m601,20,34.2557317,1,Male,22,17
491,Capomulin,m601,25,33.11875607,1,Male,22,17
564,Capomulin,m601,30,31.75827491,1,Male,22,17
642,Capomulin,m601,35,30.83435704,1,Male,22,17
705,Capomulin,m601,40,31.3780453,1,Male,22,17
791,Capomulin,m601,45,28.43096411,1,Male,22,17
57,Infubinol,m756,0,45.0,0,Male,19,30
173,Infubinol,m756,5,47.01036401,1,Male,19,30
97,Capomulin,m957,0,45.0,0,Female,3,19
195,Capomulin,m957,5,45.62238149,1,Female,3,19
222,Capomulin,m957,10,46.4145177,1,Female,3,19
307,Capomulin,m957,15,39.80445341,1,Female,3,19
394,Capomulin,m957,20,38.90934919,1,Female,3,19
523,Capomulin,m957,25,37.69543154,1,Female,3,19
582,Capomulin,m957,30,38.21247939,1,Female,3,19
681,Capomulin,m957,35,32.56283914,1,Female,3,19
728,Capomulin,m957,40,32.94761484,1,Female,3,19
775,Capomulin,m957,45,33.32909778,1,Female,3,19
31,Ramicane,n364,0,45.0,0,Male,4,17
153,Ramicane,n364,5,45.52187471,0,Male,4,17
279,Ramicane,n364,10,40.3751382,0,Male,4,17
325,Ramicane,n364,15,36.94027399,0,Male,4,17
447,Ramicane,n364,20,37.4788685,0,Male,4,17
534,Ramicane,n364,25,33.20500824,0,Male,4,17
584,Ramicane,n364,30,33.817758,0,Male,4,17
638,Ramicane,n364,35,34.48752204,1,Male,4,17
690,Ramicane,n364,40,34.95473311,1,Male,4,17
751,Ramicane,n364,45,31.09533505,1,Male,4,17
58,Infubinol,n671,0,45.0,0,Male,18,25
187,Infubinol,n671,5,47.35388938,0,Male,18,25
212,Infubinol,n671,10,51.03935653,0,Male,18,25
305,Infubinol,n671,15,54.21606411,0,Male,18,25
391,Infubinol,n671,20,54.82252091,0,Male,18,25
521,Infubinol,n671,25,56.17445785,0,Male,18,25
598,Infubinol,n671,30,60.16518046,0,Male,18,25
71,Ceftamin,o287,0,45.0,0,Male,2,28
130,Ceftamin,o287,5,45.58680362,0,Male,2,28
237,Ceftamin,o287,10,47.36020084,1,Male,2,28
346,Ceftamin,o287,15,48.67945261,1,Male,2,28
424,Ceftamin,o287,20,50.85614078,2,Male,2,28
474,Ceftamin,o287,25,52.06848642,3,Male,2,28
586,Ceftamin,o287,30,54.50300122,3,Male,2,28
656,Ceftamin,o287,35,55.11829029,4,Male,2,28
720,Ceftamin,o287,40,57.1971929,4,Male,2,28
806,Ceftamin,o287,45,59.74190064,4,Male,2,28
8,Infubinol,o809,0,45.0,0,Male,3,25
191,Infubinol,o809,5,46.87724316,0,Male,3,25
198,Infubinol,o809,10,48.6707318,0,Male,3,25
311,Infubinol,o809,15,49.68344504,1,Male,3,25
